,Area,Months,Year,Value
24572,Turkey,Sommer,2001,1.921
24573,Turkey,Sommer,2002,1.135
24574,Turkey,Sommer,2003,1.349
24575,Turkey,Sommer,2004,0.622
24576,Turkey,Sommer,2005,1.148
24577,Turkey,Sommer,2006,1.933
24578,Turkey,Sommer,2007,2.165
24579,Turkey,Sommer,2008,1.91
24580,Turkey,Sommer,2009,0.859
24581,Turkey,Sommer,2010,2.481
24582,Turkey,Sommer,2011,1.07
24583,Turkey,Sommer,2012,2.135
24584,Turkey,Sommer,2013,1.155
24585,Turkey,Sommer,2014,1.698
24586,Turkey,Sommer,2015,-1.55
24587,Turkey,Sommer,2016,2.178
24588,Turkey,Sommer,2017,2.051
24589,Turkey,Sommer,2018,2.031
24590,Turkey,Sommer,2019,1.867
24591,Turkey,Sommer,2020,1.644
24592,Turkmenistan,Winter,1992,1.52
24593,Turkmenistan,Winter,1993,1.103
24594,Turkmenistan,Winter,1994,-0.292
24595,Turkmenistan,Winter,1995,1.565
24596,Turkmenistan,Winter,1996,-0.691
24597,Turkmenistan,Winter,1997,2.044
24598,Turkmenistan,Winter,1998,0.132
24599,Turkmenistan,Winter,1999,3.608
24600,Turkmenistan,Winter,2000,2.034
24601,Turkmenistan,Winter,2001,1.528
24602,Turkmenistan,Winter,2002,2.97
24603,Turkmenistan,Winter,2003,-0.236
24604,Turkmenistan,Winter,2004,3.704
24605,Turkmenistan,Winter,2005,0.115
24606,Turkmenistan,Winter,2006,0.977
24607,Turkmenistan,Winter,2007,1.647
24608,Turkmenistan,Winter,2008,-3.838
24609,Turkmenistan,Winter,2009,1.854
24610,Turkmenistan,Winter,2010,1.645
24611,Turkmenistan,Winter,2011,1.019
24612,Turkmenistan,Winter,2012,-2.085
24613,Turkmenistan,Winter,2013,1.95
24614,Turkmenistan,Winter,2014,-0.412
24615,Turkmenistan,Winter,2015,1.885
24616,Turkmenistan,Winter,2016,3.833
24617,Turkmenistan,Winter,2017,1.285
24618,Turkmenistan,Winter,2018,1.547
24619,Turkmenistan,Winter,2019,3.486
24620,Turkmenistan,Winter,2020,3.701
24621,Turkmenistan,Sommer,1992,-0.605
24622,Turkmenistan,Sommer,1993,0.077
24623,Turkmenistan,Sommer,1994,0.353
24624,Turkmenistan,Sommer,1995,1.255
24625,Turkmenistan,Sommer,1996,0.687
24626,Turkmenistan,Sommer,1997,1.395
24627,Turkmenistan,Sommer,1998,1.791
24628,Turkmenistan,Sommer,1999,1.09
24629,Turkmenistan,Sommer,2000,1.015
24630,Turkmenistan,Sommer,2001,0.741
24631,Turkmenistan,Sommer,2002,0.793
24632,Turkmenistan,Sommer,2003,0.058
24633,Turkmenistan,Sommer,2004,0.485
24634,Turkmenistan,Sommer,2005,1.143
24635,Turkmenistan,Sommer,2006,1.61
24636,Turkmenistan,Sommer,2007,1.039
24637,Turkmenistan,Sommer,2008,1.577
24638,Turkmenistan,Sommer,2009,0.656
24639,Turkmenistan,Sommer,2010,2.023
24640,Turkmenistan,Sommer,2011,1.897
24641,Turkmenistan,Sommer,2012,1.927
24642,Turkmenistan,Sommer,2013,1.096
24643,Turkmenistan,Sommer,2014,1.837
24644,Turkmenistan,Sommer,2015,1.982
24645,Turkmenistan,Sommer,2016,1.648
24646,Turkmenistan,Sommer,2017,1.502
24647,Turkmenistan,Sommer,2018,1.977
24648,Turkmenistan,Sommer,2019,1.776
24649,Turkmenistan,Sommer,2020,1.389
24650,Turks and Caicos Islands,Winter,1961,0.007
24651,Turks and Caicos Islands,Winter,1962,0.09
24652,Turks and Caicos Islands,Winter,1963,0.578
24653,Turks and Caicos Islands,Winter,1964,0.488
24654,Turks and Caicos Islands,Winter,1965,-0.571
24655,Turks and Caicos Islands,Winter,1966,0.836
24656,Turks and Caicos Islands,Winter,1967,
24657,Turks and Caicos Islands,Winter,1968,
24658,Turks and Caicos Islands,Winter,1969,
24659,Turks and Caicos Islands,Winter,1970,
24660,Turks and Caicos Islands,Winter,1971,0.291
24661,Turks and Caicos Islands,Winter,1972,0.499
24662,Turks and Caicos Islands,Winter,1973,0.365
24663,Turks and Caicos Islands,Winter,1974,-0.235
24664,Turks and Caicos Islands,Winter,1975,0.465
24665,Turks and Caicos Islands,Winter,1976,-0.101
24666,Turks and Caicos Islands,Winter,1977,0.865
24667,Turks and Caicos Islands,Winter,1978,0.899
24668,Turks and Caicos Islands,Winter,1979,0.632
24669,Turks and Caicos Islands,Winter,1980,0.199
24670,Turks and Caicos Islands,Winter,1981,
24671,Turks and Caicos Islands,Winter,1982,
24672,Turks and Caicos Islands,Winter,1983,
24673,Turks and Caicos Islands,Winter,1984,
24674,Turks and Caicos Islands,Winter,1985,
24675,Turks and Caicos Islands,Winter,1986,
24676,Turks and Caicos Islands,Winter,1987,
24677,Turks and Caicos Islands,Winter,1988,
24678,Turks and Caicos Islands,Winter,1989,
24679,Turks and Caicos Islands,Winter,1990,
24680,Turks and Caicos Islands,Winter,1991,
24681,Turks and Caicos Islands,Winter,1992,-0.192
24682,Turks and Caicos Islands,Winter,1993,-0.665
24683,Turks and Caicos Islands,Winter,1994,
24684,Turks and Caicos Islands,Winter,1995,
24685,Turks and Caicos Islands,Winter,1996,
24686,Turks and Caicos Islands,Winter,1997,
24687,Turks and Caicos Islands,Winter,1998,
24688,Turks and Caicos Islands,Winter,1999,
24689,Turks and Caicos Islands,Winter,2000,
24690,Turks and Caicos Islands,Winter,2001,
24691,Turks and Caicos Islands,Winter,2002,
24692,Turks and Caicos Islands,Winter,2003,
24693,Turks and Caicos Islands,Winter,2004,
24694,Turks and Caicos Islands,Winter,2005,
24695,Turks and Caicos Islands,Winter,2006,
24696,Turks and Caicos Islands,Winter,2007,
24697,Turks and Caicos Islands,Winter,2008,
24698,Turks and Caicos Islands,Winter,2009,
24699,Turks and Caicos Islands,Winter,2010,
24700,Turks and Caicos Islands,Winter,2011,
24701,Turks and Caicos Islands,Winter,2012,
24702,Turks and Caicos Islands,Winter,2013,
24703,Turks and Caicos Islands,Winter,2014,
24704,Turks and Caicos Islands,Winter,2015,
24705,Turks and Caicos Islands,Winter,2016,
24706,Turks and Caicos Islands,Winter,2017,
24707,Turks and Caicos Islands,Winter,2018,
24708,Turks and Caicos Islands,Winter,2019,
24709,Turks and Caicos Islands,Winter,2020,
24710,Turks and Caicos Islands,Sommer,1961,0.273
24711,Turks and Caicos Islands,Sommer,1962,-0.658
24712,Turks and Caicos Islands,Sommer,1963,-0.326
24713,Turks and Caicos Islands,Sommer,1964,-0.058
24714,Turks and Caicos Islands,Sommer,1965,-0.075
24715,Turks and Caicos Islands,Sommer,1966,-0.251
24716,Turks and Caicos Islands,Sommer,1967,
24717,Turks and Caicos Islands,Sommer,1968,
24718,Turks and Caicos Islands,Sommer,1969,
24719,Turks and Caicos Islands,Sommer,1970,
24720,Turks and Caicos Islands,Sommer,1971,0.191
24721,Turks and Caicos Islands,Sommer,1972,-0.009
24722,Turks and Caicos Islands,Sommer,1973,0.391
24723,Turks and Caicos Islands,Sommer,1974,0.091
24724,Turks and Caicos Islands,Sommer,1975,0.425
24725,Turks and Caicos Islands,Sommer,1976,-0.642
24726,Turks and Caicos Islands,Sommer,1977,0.091
24727,Turks and Caicos Islands,Sommer,1978,0.724
24728,Turks and Caicos Islands,Sommer,1979,0.525
24729,Turks and Caicos Islands,Sommer,1980,0.691
24730,Turks and Caicos Islands,Sommer,1981,
24731,Turks and Caicos Islands,Sommer,1982,
24732,Turks and Caicos Islands,Sommer,1983,
24733,Turks and Caicos Islands,Sommer,1984,
24734,Turks and Caicos Islands,Sommer,1985,
24735,Turks and Caicos Islands,Sommer,1986,
24736,Turks and Caicos Islands,Sommer,1987,
24737,Turks and Caicos Islands,Sommer,1988,
24738,Turks and Caicos Islands,Sommer,1989,
24739,Turks and Caicos Islands,Sommer,1990,
24740,Turks and Caicos Islands,Sommer,1991,
24741,Turks and Caicos Islands,Sommer,1992,
24742,Turks and Caicos Islands,Sommer,1993,
24743,Turks and Caicos Islands,Sommer,1994,
24744,Turks and Caicos Islands,Sommer,1995,
24745,Turks and Caicos Islands,Sommer,1996,
24746,Turks and Caicos Islands,Sommer,1997,
24747,Turks and Caicos Islands,Sommer,1998,
24748,Turks and Caicos Islands,Sommer,1999,
24749,Turks and Caicos Islands,Sommer,2000,
24750,Turks and Caicos Islands,Sommer,2001,
24751,Turks and Caicos Islands,Sommer,2002,
24752,Turks and Caicos Islands,Sommer,2003,
24753,Turks and Caicos Islands,Sommer,2004,
24754,Turks and Caicos Islands,Sommer,2005,
24755,Turks and Caicos Islands,Sommer,2006,
24756,Turks and Caicos Islands,Sommer,2007,
24757,Turks and Caicos Islands,Sommer,2008,
24758,Turks and Caicos Islands,Sommer,2009,
24759,Turks and Caicos Islands,Sommer,2010,
24760,Turks and Caicos Islands,Sommer,2011,
24761,Turks and Caicos Islands,Sommer,2012,
24762,Turks and Caicos Islands,Sommer,2013,
24763,Turks and Caicos Islands,Sommer,2014,
24764,Turks and Caicos Islands,Sommer,2015,
24765,Turks and Caicos Islands,Sommer,2016,
24766,Turks and Caicos Islands,Sommer,2017,
24767,Turks and Caicos Islands,Sommer,2018,
24768,Turks and Caicos Islands,Sommer,2019,
24769,Turks and Caicos Islands,Sommer,2020,
24770,Tuvalu,Winter,1961,0.179
24771,Tuvalu,Winter,1962,0.241
24772,Tuvalu,Winter,1963,-0.084
24773,Tuvalu,Winter,1964,0.185
24774,Tuvalu,Winter,1965,-0.576
24775,Tuvalu,Winter,1966,0.002
24776,Tuvalu,Winter,1967,0.014
24777,Tuvalu,Winter,1968,-0.053
24778,Tuvalu,Winter,1969,0.138
24779,Tuvalu,Winter,1970,0.269
24780,Tuvalu,Winter,1971,-0.525
24781,Tuvalu,Winter,1972,-0.372
24782,Tuvalu,Winter,1973,0.207
24783,Tuvalu,Winter,1974,-0.703
24784,Tuvalu,Winter,1975,-0.473
24785,Tuvalu,Winter,1976,-0.602
24786,Tuvalu,Winter,1977,-0.175
24787,Tuvalu,Winter,1978,0.071
24788,Tuvalu,Winter,1979,-0.043
24789,Tuvalu,Winter,1980,0.223
24790,Tuvalu,Winter,1981,0.26
24791,Tuvalu,Winter,1982,-0.281
24792,Tuvalu,Winter,1983,-0.139
24793,Tuvalu,Winter,1984,0.131
24794,Tuvalu,Winter,1985,-0.167
24795,Tuvalu,Winter,1986,0.442
24796,Tuvalu,Winter,1987,0.001
24797,Tuvalu,Winter,1988,0.147
24798,Tuvalu,Winter,1989,-0.365
24799,Tuvalu,Winter,1990,-0.071
24800,Tuvalu,Winter,1991,0.4
24801,Tuvalu,Winter,1992,-0.058
24802,Tuvalu,Winter,1993,0.075
24803,Tuvalu,Winter,1994,0.193
24804,Tuvalu,Winter,1995,0.468
24805,Tuvalu,Winter,1996,0.232
24806,Tuvalu,Winter,1997,0.208
24807,Tuvalu,Winter,1998,0.19
24808,Tuvalu,Winter,1999,0.013
24809,Tuvalu,Winter,2000,0.218
24810,Tuvalu,Winter,2001,0.788
24811,Tuvalu,Winter,2002,0.718
24812,Tuvalu,Winter,2003,0.611
24813,Tuvalu,Winter,2004,0.265
24814,Tuvalu,Winter,2005,0.535
24815,Tuvalu,Winter,2006,0.325
24816,Tuvalu,Winter,2007,0.753
24817,Tuvalu,Winter,2008,0.072
24818,Tuvalu,Winter,2009,0.312
24819,Tuvalu,Winter,2010,0.589
24820,Tuvalu,Winter,2011,0.318
24821,Tuvalu,Winter,2012,0.268
24822,Tuvalu,Winter,2013,0.372
24823,Tuvalu,Winter,2014,0.245
24824,Tuvalu,Winter,2015,0.608
24825,Tuvalu,Winter,2016,1.048
24826,Tuvalu,Winter,2017,0.895
24827,Tuvalu,Winter,2018,0.645
24828,Tuvalu,Winter,2019,0.745
24829,Tuvalu,Winter,2020,0.678
24830,Tuvalu,Sommer,1961,0.121
24831,Tuvalu,Sommer,1962,0.091
24832,Tuvalu,Sommer,1963,-0.095
24833,Tuvalu,Sommer,1964,-0.15
24834,Tuvalu,Sommer,1965,-0.111
24835,Tuvalu,Sommer,1966,-0.045
24836,Tuvalu,Sommer,1967,-0.138
24837,Tuvalu,Sommer,1968,-0.296
24838,Tuvalu,Sommer,1969,0.218
24839,Tuvalu,Sommer,1970,-0.036
24840,Tuvalu,Sommer,1971,-0.235
24841,Tuvalu,Sommer,1972,0.151
24842,Tuvalu,Sommer,1973,0.048
24843,Tuvalu,Sommer,1974,-0.235
24844,Tuvalu,Sommer,1975,-0.102
24845,Tuvalu,Sommer,1976,0.067
24846,Tuvalu,Sommer,1977,-0.212
24847,Tuvalu,Sommer,1978,-0.004
24848,Tuvalu,Sommer,1979,0.344
24849,Tuvalu,Sommer,1980,0.256
24850,Tuvalu,Sommer,1981,-0.072
24851,Tuvalu,Sommer,1982,0.161
24852,Tuvalu,Sommer,1983,-0.205
24853,Tuvalu,Sommer,1984,-0.067
24854,Tuvalu,Sommer,1985,0.374
24855,Tuvalu,Sommer,1986,0.172
24856,Tuvalu,Sommer,1987,-0.381
24857,Tuvalu,Sommer,1988,-0.139
24858,Tuvalu,Sommer,1989,-0.04
24859,Tuvalu,Sommer,1990,0.127
24860,Tuvalu,Sommer,1991,0.559
24861,Tuvalu,Sommer,1992,0.275
24862,Tuvalu,Sommer,1993,-0.028
24863,Tuvalu,Sommer,1994,0.415
24864,Tuvalu,Sommer,1995,0.608
24865,Tuvalu,Sommer,1996,0.557
24866,Tuvalu,Sommer,1997,0.434
24867,Tuvalu,Sommer,1998,0.02
24868,Tuvalu,Sommer,1999,0.609
24869,Tuvalu,Sommer,2000,0.592
24870,Tuvalu,Sommer,2001,0.561
24871,Tuvalu,Sommer,2002,0.679
24872,Tuvalu,Sommer,2003,0.38
24873,Tuvalu,Sommer,2004,0.816
24874,Tuvalu,Sommer,2005,0.893
24875,Tuvalu,Sommer,2006,0.598
24876,Tuvalu,Sommer,2007,0.688
24877,Tuvalu,Sommer,2008,0.461
24878,Tuvalu,Sommer,2009,0.983
24879,Tuvalu,Sommer,2010,1.255
24880,Tuvalu,Sommer,2011,1.018
24881,Tuvalu,Sommer,2012,0.728
24882,Tuvalu,Sommer,2013,1.005
24883,Tuvalu,Sommer,2014,0.668
24884,Tuvalu,Sommer,2015,0.772
24885,Tuvalu,Sommer,2016,0.544
24886,Tuvalu,Sommer,2017,1.188
24887,Tuvalu,Sommer,2018,0.912
24888,Tuvalu,Sommer,2019,1.295
24889,Tuvalu,Sommer,2020,1.112
24890,Uganda,Winter,1961,0.231
24891,Uganda,Winter,1962,-0.53
24892,Uganda,Winter,1963,-0.663
24893,Uganda,Winter,1964,-0.15
24894,Uganda,Winter,1965,-0.438
24895,Uganda,Winter,1966,-0.058
24896,Uganda,Winter,1967,0.206
24897,Uganda,Winter,1968,-0.395
24898,Uganda,Winter,1969,-0.465
24899,Uganda,Winter,1970,0.076
24900,Uganda,Winter,1971,-0.062
24901,Uganda,Winter,1972,-0.411
24902,Uganda,Winter,1973,0.499
24903,Uganda,Winter,1974,0.002
24904,Uganda,Winter,1975,0.336
24905,Uganda,Winter,1976,-0.04
24906,Uganda,Winter,1977,0.311
24907,Uganda,Winter,1978,0.154
24908,Uganda,Winter,1979,0.187
24909,Uganda,Winter,1980,0.913
24910,Uganda,Winter,1981,0.723
24911,Uganda,Winter,1982,0.566
24912,Uganda,Winter,1983,0.332
24913,Uganda,Winter,1984,-0.174
24914,Uganda,Winter,1985,0.41
24915,Uganda,Winter,1986,0.32
24916,Uganda,Winter,1987,0.535
24917,Uganda,Winter,1988,0.926
24918,Uganda,Winter,1989,-0.568
24919,Uganda,Winter,1990,0.012
24920,Uganda,Winter,1991,0.34
24921,Uganda,Winter,1992,0.276
24922,Uganda,Winter,1993,-0.547
24923,Uganda,Winter,1994,0.5
24924,Uganda,Winter,1995,0.22
24925,Uganda,Winter,1996,0.533
24926,Uganda,Winter,1997,0.143
24927,Uganda,Winter,1998,0.207
24928,Uganda,Winter,1999,0.429
24929,Uganda,Winter,2000,-0.474
24930,Uganda,Winter,2001,0.206
24931,Uganda,Winter,2002,1.039
24932,Uganda,Winter,2003,1.057
24933,Uganda,Winter,2004,0.509
24934,Uganda,Winter,2005,1.615
24935,Uganda,Winter,2006,2.164
24936,Uganda,Winter,2007,0.356
24937,Uganda,Winter,2008,0.711
24938,Uganda,Winter,2009,1.124
24939,Uganda,Winter,2010,1.296
24940,Uganda,Winter,2011,1.141
24941,Uganda,Winter,2012,0.726
24942,Uganda,Winter,2013,1.104
24943,Uganda,Winter,2014,0.743
24944,Uganda,Winter,2015,0.803
24945,Uganda,Winter,2016,0.999
24946,Uganda,Winter,2017,1.208
24947,Uganda,Winter,2018,0.917
24948,Uganda,Winter,2019,1.099
24949,Uganda,Winter,2020,0.769
24950,Uganda,Sommer,1961,-0.016
24951,Uganda,Sommer,1962,-0.083
24952,Uganda,Sommer,1963,0.127
24953,Uganda,Sommer,1964,-0.41
24954,Uganda,Sommer,1965,0.185
24955,Uganda,Sommer,1966,0.262
24956,Uganda,Sommer,1967,-0.278
24957,Uganda,Sommer,1968,-0.151
24958,Uganda,Sommer,1969,0.325
24959,Uganda,Sommer,1970,0.029
24960,Uganda,Sommer,1971,-0.32
24961,Uganda,Sommer,1972,0.372
24962,Uganda,Sommer,1973,0.22
24963,Uganda,Sommer,1974,-0.146
24964,Uganda,Sommer,1975,-0.38
24965,Uganda,Sommer,1976,-0.211
24966,Uganda,Sommer,1977,0.125
24967,Uganda,Sommer,1978,0.079
24968,Uganda,Sommer,1979,0.472
24969,Uganda,Sommer,1980,0.355
24970,Uganda,Sommer,1981,0.319
24971,Uganda,Sommer,1982,0.427
24972,Uganda,Sommer,1983,0.985
24973,Uganda,Sommer,1984,0.202
24974,Uganda,Sommer,1985,-0.044
24975,Uganda,Sommer,1986,0.304
24976,Uganda,Sommer,1987,0.692
24977,Uganda,Sommer,1988,0.413
24978,Uganda,Sommer,1989,0.284
24979,Uganda,Sommer,1990,0.643
24980,Uganda,Sommer,1991,0.317
24981,Uganda,Sommer,1992,0.347
24982,Uganda,Sommer,1993,0.494
24983,Uganda,Sommer,1994,0.174
24984,Uganda,Sommer,1995,0.741
24985,Uganda,Sommer,1996,0.292
24986,Uganda,Sommer,1997,0.708
24987,Uganda,Sommer,1998,0.648
24988,Uganda,Sommer,1999,0.104
24989,Uganda,Sommer,2000,0.734
24990,Uganda,Sommer,2001,0.345
24991,Uganda,Sommer,2002,0.92
24992,Uganda,Sommer,2003,0.517
24993,Uganda,Sommer,2004,0.754
24994,Uganda,Sommer,2005,0.997
24995,Uganda,Sommer,2006,1.01
24996,Uganda,Sommer,2007,0.08
24997,Uganda,Sommer,2008,0.487
24998,Uganda,Sommer,2009,1.438
24999,Uganda,Sommer,2010,1.173
25000,Uganda,Sommer,2011,0.631
25001,Uganda,Sommer,2012,1.234
25002,Uganda,Sommer,2013,0.933
25003,Uganda,Sommer,2014,1.332
25004,Uganda,Sommer,2015,1.258
25005,Uganda,Sommer,2016,1.019
25006,Uganda,Sommer,2017,1.679
25007,Uganda,Sommer,2018,1.076
25008,Uganda,Sommer,2019,1.526
25009,Uganda,Sommer,2020,1.376
25010,Ukraine,Winter,1992,1.011
25011,Ukraine,Winter,1993,0.965
25012,Ukraine,Winter,1994,2.243
25013,Ukraine,Winter,1995,2.156
25014,Ukraine,Winter,1996,-2.608
25015,Ukraine,Winter,1997,-0.126
25016,Ukraine,Winter,1998,1.996
25017,Ukraine,Winter,1999,1.354
25018,Ukraine,Winter,2000,2.28
25019,Ukraine,Winter,2001,3.396
25020,Ukraine,Winter,2002,1.389
25021,Ukraine,Winter,2003,-2.495
25022,Ukraine,Winter,2004,1.943
25023,Ukraine,Winter,2005,2.243
25024,Ukraine,Winter,2006,-1.151
25025,Ukraine,Winter,2007,4.165
25026,Ukraine,Winter,2008,2.003
25027,Ukraine,Winter,2009,2.148
25028,Ukraine,Winter,2010,-0.066
25029,Ukraine,Winter,2011,-0.013
25030,Ukraine,Winter,2012,-0.07
25031,Ukraine,Winter,2013,1.551
25032,Ukraine,Winter,2014,2.083
25033,Ukraine,Winter,2015,2.757
25034,Ukraine,Winter,2016,3.665
25035,Ukraine,Winter,2017,0.456
25036,Ukraine,Winter,2018,2.996
25037,Ukraine,Winter,2019,2.28
25038,Ukraine,Winter,2020,5.031
25039,Ukraine,Sommer,1992,0.899
25040,Ukraine,Sommer,1993,-1.214
25041,Ukraine,Sommer,1994,0.017
25042,Ukraine,Sommer,1995,0.971
25043,Ukraine,Sommer,1996,0.239
25044,Ukraine,Sommer,1997,-0.15
25045,Ukraine,Sommer,1998,0.829
25046,Ukraine,Sommer,1999,2.144
25047,Ukraine,Sommer,2000,0.374
25048,Ukraine,Sommer,2001,1.531
25049,Ukraine,Sommer,2002,1.761
25050,Ukraine,Sommer,2003,0.42
25051,Ukraine,Sommer,2004,-0.138
25052,Ukraine,Sommer,2005,0.332
25053,Ukraine,Sommer,2006,0.751
25054,Ukraine,Sommer,2007,2.518
25055,Ukraine,Sommer,2008,1.186
25056,Ukraine,Sommer,2009,1.259
25057,Ukraine,Sommer,2010,3.55
25058,Ukraine,Sommer,2011,1.548
25059,Ukraine,Sommer,2012,2.628
25060,Ukraine,Sommer,2013,1.573
25061,Ukraine,Sommer,2014,1.335
25062,Ukraine,Sommer,2015,1.798
25063,Ukraine,Sommer,2016,2.099
25064,Ukraine,Sommer,2017,1.689
25065,Ukraine,Sommer,2018,2.28
25066,Ukraine,Sommer,2019,2.109
25067,Ukraine,Sommer,2020,2.135
25068,United Arab Emirates,Winter,1961,0.213
25069,United Arab Emirates,Winter,1962,1.171
25070,United Arab Emirates,Winter,1963,1.339
25071,United Arab Emirates,Winter,1964,-1.53
25072,United Arab Emirates,Winter,1965,-0.514
25073,United Arab Emirates,Winter,1966,0.861
25074,United Arab Emirates,Winter,1967,0.12
25075,United Arab Emirates,Winter,1968,-1.349
25076,United Arab Emirates,Winter,1969,0.671
25077,United Arab Emirates,Winter,1970,0.909
25078,United Arab Emirates,Winter,1971,-0.05
25079,United Arab Emirates,Winter,1972,-1.184
25080,United Arab Emirates,Winter,1973,-0.705
25081,United Arab Emirates,Winter,1974,-0.562
25082,United Arab Emirates,Winter,1975,-0.404
25083,United Arab Emirates,Winter,1976,-0.584
25084,United Arab Emirates,Winter,1977,-0.502
25085,United Arab Emirates,Winter,1978,0.344
25086,United Arab Emirates,Winter,1979,0.584
25087,United Arab Emirates,Winter,1980,-0.103
25088,United Arab Emirates,Winter,1981,0.247
25089,United Arab Emirates,Winter,1982,-0.671
25090,United Arab Emirates,Winter,1983,-1.832
25091,United Arab Emirates,Winter,1984,-0.521
25092,United Arab Emirates,Winter,1985,-0.049
25093,United Arab Emirates,Winter,1986,-0.523
25094,United Arab Emirates,Winter,1987,-0.52
25095,United Arab Emirates,Winter,1988,-0.573
25096,United Arab Emirates,Winter,1989,-1.268
25097,United Arab Emirates,Winter,1990,-0.438
25098,United Arab Emirates,Winter,1991,0.514
25099,United Arab Emirates,Winter,1992,-1.014
25100,United Arab Emirates,Winter,1993,-0.217
25101,United Arab Emirates,Winter,1994,0.216
25102,United Arab Emirates,Winter,1995,0.038
25103,United Arab Emirates,Winter,1996,0.045
25104,United Arab Emirates,Winter,1997,-0.473
25105,United Arab Emirates,Winter,1998,-0.039
25106,United Arab Emirates,Winter,1999,1.873
25107,United Arab Emirates,Winter,2000,0.395
25108,United Arab Emirates,Winter,2001,-0.455
25109,United Arab Emirates,Winter,2002,1.369
25110,United Arab Emirates,Winter,2003,0.845
25111,United Arab Emirates,Winter,2004,1.127
25112,United Arab Emirates,Winter,2005,-0.28
25113,United Arab Emirates,Winter,2006,1.155
25114,United Arab Emirates,Winter,2007,-0.957
25115,United Arab Emirates,Winter,2008,-0.712
25116,United Arab Emirates,Winter,2009,-0.334
25117,United Arab Emirates,Winter,2010,1.187
25118,United Arab Emirates,Winter,2011,0.715
25119,United Arab Emirates,Winter,2012,-0.283
25120,United Arab Emirates,Winter,2013,0.957
25121,United Arab Emirates,Winter,2014,-0.182
25122,United Arab Emirates,Winter,2015,1.021
25123,United Arab Emirates,Winter,2016,0.441
25124,United Arab Emirates,Winter,2017,0.708
25125,United Arab Emirates,Winter,2018,0.651
25126,United Arab Emirates,Winter,2019,1.095
25127,United Arab Emirates,Winter,2020,0.607
25128,United Arab Emirates,Sommer,1961,-0.017
25129,United Arab Emirates,Sommer,1962,0.419
25130,United Arab Emirates,Sommer,1963,0.169
25131,United Arab Emirates,Sommer,1964,0.269
25132,United Arab Emirates,Sommer,1965,0.371
25133,United Arab Emirates,Sommer,1966,-0.257
25134,United Arab Emirates,Sommer,1967,-0.858
25135,United Arab Emirates,Sommer,1968,-0.944
25136,United Arab Emirates,Sommer,1969,0.02
25137,United Arab Emirates,Sommer,1970,-0.11
25138,United Arab Emirates,Sommer,1971,-0.538
25139,United Arab Emirates,Sommer,1972,0.582
25140,United Arab Emirates,Sommer,1973,-0.223
25141,United Arab Emirates,Sommer,1974,0.239
25142,United Arab Emirates,Sommer,1975,0.07
25143,United Arab Emirates,Sommer,1976,-0.284
25144,United Arab Emirates,Sommer,1977,0.574
25145,United Arab Emirates,Sommer,1978,0.443
25146,United Arab Emirates,Sommer,1979,0.959
25147,United Arab Emirates,Sommer,1980,0.618
25148,United Arab Emirates,Sommer,1981,0.615
25149,United Arab Emirates,Sommer,1982,0.098
25150,United Arab Emirates,Sommer,1983,0.743
25151,United Arab Emirates,Sommer,1984,-0.334
25152,United Arab Emirates,Sommer,1985,0.575
25153,United Arab Emirates,Sommer,1986,0.601
25154,United Arab Emirates,Sommer,1987,0.853
25155,United Arab Emirates,Sommer,1988,0.773
25156,United Arab Emirates,Sommer,1989,0.552
25157,United Arab Emirates,Sommer,1990,0.886
25158,United Arab Emirates,Sommer,1991,-0.36
25159,United Arab Emirates,Sommer,1992,0.394
25160,United Arab Emirates,Sommer,1993,0.536
25161,United Arab Emirates,Sommer,1994,0.458
25162,United Arab Emirates,Sommer,1995,0.252
25163,United Arab Emirates,Sommer,1996,1.403
25164,United Arab Emirates,Sommer,1997,0.512
25165,United Arab Emirates,Sommer,1998,2.122
25166,United Arab Emirates,Sommer,1999,1.862
25167,United Arab Emirates,Sommer,2000,1.115
25168,United Arab Emirates,Sommer,2001,1.105
25169,United Arab Emirates,Sommer,2002,1.109
25170,United Arab Emirates,Sommer,2003,1.296
25171,United Arab Emirates,Sommer,2004,0.904
25172,United Arab Emirates,Sommer,2005,1.197
25173,United Arab Emirates,Sommer,2006,1.587
25174,United Arab Emirates,Sommer,2007,1.584
25175,United Arab Emirates,Sommer,2008,1.383
25176,United Arab Emirates,Sommer,2009,1.482
25177,United Arab Emirates,Sommer,2010,1.86
25178,United Arab Emirates,Sommer,2011,1.972
25179,United Arab Emirates,Sommer,2012,2.026
25180,United Arab Emirates,Sommer,2013,1.034
25181,United Arab Emirates,Sommer,2014,1.412
25182,United Arab Emirates,Sommer,2015,2.013
25183,United Arab Emirates,Sommer,2016,1.912
25184,United Arab Emirates,Sommer,2017,2.186
25185,United Arab Emirates,Sommer,2018,2.073
