,Area Code (FAO),Area,Year,Value,Annual CO₂ emissions growth (%),Population growth (annual %),Annual methane emissions in CO₂ equivalents,Annual nitrous oxide emissions in CO₂ equivalents,GDP (in USD),population,Continent
8511,244,Samoa,1991,0.555,8.333338,0.30574074,162505.14,36422.59,125597205.422315,168701.0,Australia/Oceania
8512,244,Samoa,1992,0.448,3.8461566,0.6487467,158869.53,35445.137,132303041.36253,169799.0,Australia/Oceania
8513,244,Samoa,1993,0.094,3.7037015,0.9162893,162181.17,36627.11,133122897.196262,171362.0,Australia/Oceania
8514,244,Samoa,1994,0.247,-7.1428595,1.0131623,164603.84,37444.65,221098106.508876,173107.0,Australia/Oceania
8515,244,Samoa,1995,0.728,19.23077,1.0315917,163485.64,37364.49,224865731.381903,174902.0,Australia/Oceania
8516,244,Samoa,1996,0.668,9.677422,1.0301131,164545.0,37669.867,249907868.772424,176713.0,Australia/Oceania
8517,244,Samoa,1997,,0.0,1.0302521,164818.48,37959.848,285475591.89651,178543.0,Australia/Oceania
8518,244,Samoa,1998,,14.705885,1.0263987,166626.0,39063.375,269485244.15511,180385.0,Australia/Oceania
8519,244,Samoa,1999,0.145,-5.128205,1.0071901,167260.75,39313.094,255408060.259486,182211.0,Australia/Oceania
8520,244,Samoa,2000,0.6,5.405402,0.98138785,169230.27,39851.688,258856139.798489,184008.0,Australia/Oceania
8521,244,Samoa,2001,0.877,7.692313,0.8237359,181934.78,42317.832,266299591.479428,185530.0,Australia/Oceania
8522,244,Samoa,2002,1.125,4.7619104,0.59114534,182320.9,42636.523,281790134.211972,186630.0,Australia/Oceania
8523,244,Samoa,2003,0.624,-2.272725,0.4330747,184365.1,43526.668,333426188.41876,187440.0,Australia/Oceania
8524,244,Samoa,2004,0.198,4.651165,0.3371391,186040.44,44202.516,407747565.096959,188073.0,Australia/Oceania
8525,244,Samoa,2005,0.875,2.222228,0.29360333,186341.28,44306.09,476801793.159429,188626.0,Australia/Oceania
8526,244,Samoa,2006,0.465,2.1739125,0.39840797,186616.16,44024.72,499923757.780736,189379.0,Australia/Oceania
8527,244,Samoa,2007,0.948,4.2553186,0.5786404,179376.81,43447.5,573548459.833372,190478.0,Australia/Oceania
8528,244,Samoa,2008,0.501,-10.2040825,0.68486786,176999.58,43121.555,641346191.664776,191787.0,Australia/Oceania
8529,244,Samoa,2009,,4.54545,0.72163093,182348.23,46375.32,628006115.424052,193176.0,Australia/Oceania
8530,244,Samoa,2010,1.018,8.69565,0.77144,194851.9,50204.914,680260907.153983,194672.0,Australia/Oceania
8531,244,Samoa,2011,0.542,3.9999962,0.8587783,201853.38,52802.15,744097050.169115,196351.0,Australia/Oceania
8532,244,Samoa,2012,0.647,-1.9230783,0.8989223,205914.22,54362.61,773141661.165548,198124.0,Australia/Oceania
8533,244,Samoa,2013,0.931,3.9215684,0.9119223,209730.0,55454.83,797736334.281305,199939.0,Australia/Oceania
8534,244,Samoa,2014,0.791,3.773582,0.9051683,210554.19,55766.19,796683519.593842,201757.0,Australia/Oceania
8535,244,Samoa,2015,0.63,12.727272,0.89508355,221906.14,61303.11,824150498.653536,203571.0,Australia/Oceania
8536,244,Samoa,2016,1.16,4.838705,0.96452844,204719.84,55815.68,843924796.697421,205544.0,Australia/Oceania
8537,244,Samoa,2017,1.056,3.076923,1.0097526,193894.88,53748.38,884844384.463214,207630.0,Australia/Oceania
8538,244,Samoa,2018,0.81,-2.9850721,0.9925057,182021.89,50714.758,878448433.404342,209701.0,Australia/Oceania
8539,244,Samoa,2019,1.16,13.846159,1.0455354,160623.61,45061.91,912950466.064906,211905.0,Australia/Oceania
8540,244,Samoa,2020,1.066,-10.81081,1.416968,173046.5,49657.258,868898358.266437,214929.0,Australia/Oceania
8541,192,San Marino,1961,0.902,,2.1558177,,,,15895.0,Europe
8542,192,San Marino,1962,-0.122,,2.1595886,,,,16242.0,Europe
8543,192,San Marino,1963,-0.392,,2.0777595,,,,16583.0,Europe
8544,192,San Marino,1964,-0.09,,2.0472827,,,,16926.0,Europe
8545,192,San Marino,1965,-0.391,,2.0293686,,,,17273.0,Europe
8546,192,San Marino,1966,0.418,,1.8072263,,,,17588.0,Europe
8547,192,San Marino,1967,0.412,,1.7974846,,,,17907.0,Europe
8548,192,San Marino,1968,-0.01,,2.1217437,,,,18291.0,Europe
8549,192,San Marino,1969,-0.091,,0.61045593,,,,18403.0,Europe
8550,192,San Marino,1970,-0.076,,-1.279685,,,,18169.0,Europe
8551,192,San Marino,1971,-0.115,,0.23638724,,,,18212.0,Europe
8552,192,San Marino,1972,-0.021,,1.9735873,,,,18575.0,Europe
8553,192,San Marino,1973,0.022,,2.3148565,,,,19010.0,Europe
8554,192,San Marino,1974,-0.022,,2.23162,,,,19439.0,Europe
8555,192,San Marino,1975,0.262,,1.8552084,,,,19803.0,Europe
8556,192,San Marino,1976,-0.412,,1.7867001,,,,20160.0,Europe
8557,192,San Marino,1977,0.354,,1.5846008,,,,20482.0,Europe
8558,192,San Marino,1978,-0.568,,1.5166122,,,,20795.0,Europe
8559,192,San Marino,1979,0.043,,1.3944163,,,,21087.0,Europe
8560,192,San Marino,1980,-0.444,,1.2207632,,,,21346.0,Europe
8561,192,San Marino,1981,-0.309,,1.1643744,,,,21596.0,Europe
8562,192,San Marino,1982,0.424,,0.9585327,,,,21804.0,Europe
8563,192,San Marino,1983,0.449,,0.7720988,,,,21973.0,Europe
8564,192,San Marino,1984,-0.554,,0.558217,,,,22096.0,Europe
8565,192,San Marino,1985,0.211,,0.65408355,,,,22241.0,Europe
8566,192,San Marino,1986,0.369,,0.6676998,,,,22390.0,Europe
8567,192,San Marino,1987,0.118,,0.20969513,,,,22437.0,Europe
8568,192,San Marino,1988,0.812,,0.4668854,,,,22542.0,Europe
8569,192,San Marino,1989,0.34,,1.1511871,,,,22803.0,Europe
8570,192,San Marino,1990,1.073,,1.4324834,,,,23132.0,Europe
8571,192,San Marino,1991,0.011,,1.4037277,,,,23459.0,Europe
8572,192,San Marino,1992,0.597,,1.4767442,,,,23808.0,Europe
8573,192,San Marino,1993,0.62,,1.5545542,,,,24181.0,Europe
8574,192,San Marino,1994,1.627,,1.4533468,,,,24535.0,Europe
8575,192,San Marino,1995,0.389,,1.4204726,,,,24886.0,Europe
8576,192,San Marino,1996,0.311,,1.3926524,,,,25235.0,Europe
8577,192,San Marino,1997,1.015,,1.420417,,,,25596.0,Europe
8578,192,San Marino,1998,1.173,,1.5545057,,,,25997.0,Europe
8579,192,San Marino,1999,0.912,,1.5534368,,,1109098657.57511,26404.0,Europe
8580,192,San Marino,2000,1.426,,1.5744214,,,1005159388.24397,26823.0,Europe
8581,192,San Marino,2001,1.704,,1.8908204,,,1077413479.05282,27335.0,Europe
8582,192,San Marino,2002,1.146,,2.2928822,,,1168269230.76923,27969.0,Europe
8583,192,San Marino,2003,1.659,,2.2344928,,,1464326160.8154,28601.0,Europe
8584,192,San Marino,2004,0.919,,1.7055913,,,1723750000.0,29093.0,Europe
8585,192,San Marino,2005,0.53,,1.4163817,,,1785847531.40157,29508.0,Europe
8586,192,San Marino,2006,0.943,,1.5168368,,,1908167105.75837,29959.0,Europe
8587,192,San Marino,2007,1.903,,1.3691351,,,2185874623.59704,30372.0,Europe
8588,192,San Marino,2008,1.348,,1.0741524,,,2393437820.41892,30700.0,Europe
8589,192,San Marino,2009,1.462,,1.1625967,,,2056126701.86163,31059.0,Europe
8590,192,San Marino,2010,0.788,,1.7521632,,,1881191949.98998,31608.0,Europe
8591,192,San Marino,2011,1.367,,2.767598,,,1813717694.56092,32495.0,Europe
8592,192,San Marino,2012,1.788,,1.9413351,,,1604701051.1653,33132.0,Europe
8593,192,San Marino,2013,1.093,,0.46072623,,,1678741201.5731,33285.0,Europe
8594,192,San Marino,2014,1.692,,0.31196594,,,1673910988.24105,33389.0,Europe
8595,192,San Marino,2015,1.928,,0.54063064,,,1419400403.82788,33570.0,Europe
8596,192,San Marino,2016,1.843,,0.78334033,,,1468342430.7393,33834.0,Europe
8597,192,San Marino,2017,1.749,,0.6540015,,,1528621195.4832,34056.0,Europe
8598,192,San Marino,2018,2.042,,0.29320374,,,1655354303.86998,34156.0,Europe
8599,192,San Marino,2019,1.86,,0.064389616,,,1616188702.33964,34178.0,Europe
8600,192,San Marino,2020,2.043,,-0.5015776,,,1541247883.99351,34007.0,Europe
8601,193,Sao Tome and Principe,1961,-0.106,0.0,0.9755604,21913.312,5067.157,,68705.0,Africa
8602,193,Sao Tome and Principe,1962,-0.059,0.0,1.1792504,21857.854,5254.9746,,69520.0,Africa
8603,193,Sao Tome and Principe,1963,0.244,-33.333332,1.0758946,21010.977,5115.535,,70272.0,Africa
8604,193,Sao Tome and Principe,1964,-0.153,50.0,1.0193769,20724.988,4703.8364,,70992.0,Africa
8605,193,Sao Tome and Principe,1965,-0.116,0.0,1.0341876,20291.615,4566.2754,,71730.0,Africa
8606,193,Sao Tome and Principe,1966,0.213,0.0,1.1601202,20133.787,4375.6504,,72567.0,Africa
8607,193,Sao Tome and Principe,1967,-0.077,0.0,1.3645502,20883.875,4651.0586,,73564.0,Africa
8608,193,Sao Tome and Principe,1968,-0.056,33.333336,1.5846269,21515.092,4628.4976,,74739.0,Africa
8609,193,Sao Tome and Principe,1969,0.122,0.0,1.7507311,21616.691,4526.763,,76059.0,Africa
8610,193,Sao Tome and Principe,1970,0.214,0.0,1.9838976,22023.24,4668.749,37211810.7000195,77583.0,Africa
8611,193,Sao Tome and Principe,1971,-0.081,-25.0,2.0956197,22261.371,4511.1206,37289066.2624725,79226.0,Africa
8612,193,Sao Tome and Principe,1972,-0.052,0.0,2.0105512,22243.902,4267.421,41430878.7797771,80835.0,Africa
8613,193,Sao Tome and Principe,1973,0.45,33.333336,2.0048802,22843.178,4558.7983,56011606.0112086,82472.0,Africa
8614,193,Sao Tome and Principe,1974,-0.124,25.0,2.060543,23030.871,4181.9194,57817986.5363244,84189.0,Africa
8615,193,Sao Tome and Principe,1975,-0.137,0.0,2.1713164,23816.777,4746.58,60102309.3636538,86037.0,Africa
8616,193,Sao Tome and Principe,1976,-0.366,60.000004,2.3445349,24737.6,5571.552,52039548.5866403,88078.0,Africa
8617,193,Sao Tome and Principe,1977,0.188,0.0,2.49036,25288.475,5194.1987,49207781.8165877,90299.0,Africa
8618,193,Sao Tome and Principe,1978,0.175,12.5,2.5799701,26103.377,5223.155,55044150.4478365,92659.0,Africa
8619,193,Sao Tome and Principe,1979,0.38,0.0,2.5129735,26654.543,5147.203,65755141.7796751,95017.0,Africa
8620,193,Sao Tome and Principe,1980,0.25,22.222221,2.2817764,27215.45,5181.4116,81663164.7784139,97210.0,Africa
8621,193,Sao Tome and Principe,1981,0.219,9.090912,1.9961963,28806.701,5575.75,83500282.0012995,99170.0,Africa
8622,193,Sao Tome and Principe,1982,-0.017,8.333338,1.7601566,29072.832,5667.152,80306989.0258365,100931.0,Africa
8623,193,Sao Tome and Principe,1983,0.058,15.384615,1.6888028,29995.928,5856.9883,75110646.1004472,102650.0,Africa
8624,193,Sao Tome and Principe,1984,0.327,-6.666666,1.783322,31060.121,6139.737,78213203.8395149,104497.0,Africa
8625,193,Sao Tome and Principe,1985,0.074,7.1428537,1.9990813,31698.908,6169.5913,82733794.1191532,106607.0,Africa
8626,193,Sao Tome and Principe,1986,-0.19,-6.666666,2.188673,32421.012,6316.474,115928950.956735,108966.0,Africa
8627,193,Sao Tome and Principe,1987,0.352,0.0,2.3974745,33455.273,6601.808,115953392.304332,111610.0,Africa
8628,193,Sao Tome and Principe,1988,0.39,-7.1428595,2.5677702,34302.29,6704.977,99001149.0722815,114513.0,Africa
8629,193,Sao Tome and Principe,1989,-0.183,0.0,2.5281785,35096.008,6851.814,98545367.4238177,117445.0,Africa
8630,193,Sao Tome and Principe,1990,,0.0,2.437586,40352.12,7319.987,119297935.678506,120343.0,Africa
8631,193,Sao Tome and Principe,1991,,0.0,2.252105,41671.406,7982.9824,107484142.71556,123084.0,Africa
8632,193,Sao Tome and Principe,1992,-0.121,0.0,2.0617297,42510.582,8146.0166,94861780.6228352,125648.0,Africa
8633,193,Sao Tome and Principe,1993,0.319,0.0,1.9966782,43258.133,7826.0483,125742228.756741,128182.0,Africa
8634,193,Sao Tome and Principe,1994,0.231,0.0,1.919332,44266.066,8335.201,131338414.584209,130666.0,Africa
8635,193,Sao Tome and Principe,1995,0.763,0.0,1.8283459,45705.742,8510.733,103695236.781001,133077.0,Africa
8636,193,Sao Tome and Principe,1996,,0.0,1.7394074,46493.453,8697.548,135188165.74708,135412.0,Africa
8637,193,Sao Tome and Principe,1997,,0.0,1.6435837,47483.004,8772.853,91920274.2401657,137656.0,Africa
8638,193,Sao Tome and Principe,1998,1.165,0.0,1.5383477,48417.406,8812.687,72285403.8423458,139790.0,Africa
8639,193,Sao Tome and Principe,1999,0.879,0.0,1.4332733,50671.945,9142.925,77302211.9248351,141808.0,Africa
8640,193,Sao Tome and Principe,2000,0.4,0.0,1.3351184,51988.656,9533.547,76198394.8202671,143714.0,Africa
8641,193,Sao Tome and Principe,2001,0.246,7.692313,1.7546972,52868.832,10101.397,75951133.3777948,146258.0,Africa
8642,193,Sao Tome and Principe,2002,0.617,14.285719,2.4202547,54505.527,11301.009,85171073.8777498,149841.0,Africa
8643,193,Sao Tome and Principe,2003,0.866,12.5,2.583122,56276.85,11993.765,102085769.123419,153762.0,Africa
8644,193,Sao Tome and Principe,2004,0.694,11.111116,2.5269518,57330.555,12729.896,114582283.916382,157697.0,Africa
8645,193,Sao Tome and Principe,2005,0.577,4.999995,2.4943602,58756.684,13006.495,136450662.390592,161680.0,Africa
8646,193,Sao Tome and Principe,2006,0.627,9.523809,2.4710715,59502.965,13254.909,142775104.081626,165725.0,Africa
8647,193,Sao Tome and Principe,2007,0.859,0.0,2.4556468,60793.85,13881.263,149146918.888611,169845.0,Africa
8648,193,Sao Tome and Principe,2008,0.573,0.0,2.419203,61951.98,14721.487,188021165.00338,174004.0,Africa
8649,193,Sao Tome and Principe,2009,0.703,8.69565,2.3424106,63432.215,15536.888,200668065.03175,178128.0,Africa
8650,193,Sao Tome and Principe,2010,0.86,12.0,2.226225,64807.31,15603.584,190021192.489536,182138.0,Africa
8651,193,Sao Tome and Principe,2011,0.552,-3.5714269,2.1218565,66253.57,16164.941,226455001.243083,186044.0,Africa
8652,193,Sao Tome and Principe,2012,0.621,11.111116,2.0640788,66773.77,16612.455,229371348.202606,189924.0,Africa
8653,193,Sao Tome and Principe,2013,0.681,0.0,1.9980805,68649.02,17656.26,267041747.584354,193757.0,Africa
8654,193,Sao Tome and Principe,2014,0.868,16.666676,1.9118598,70820.17,18187.607,293119143.246825,197497.0,Africa
8655,193,Sao Tome and Principe,2015,0.814,5.7142735,1.8198239,72941.266,18814.207,259999643.047388,201124.0,Africa
8656,193,Sao Tome and Principe,2016,1.526,10.810816,1.729161,74781.664,19060.97,292267272.196925,204632.0,Africa
8657,193,Sao Tome and Principe,2017,1.224,-7.317072,1.6497898,76432.59,20538.576,322002845.229335,208036.0,Africa
8658,193,Sao Tome and Principe,2018,0.925,0.0,1.5775996,77810.73,20076.63,383717327.830508,211344.0,Africa
8659,193,Sao Tome and Principe,2019,1.313,2.6315808,1.5284033,79311.336,20343.45,412976064.479214,214599.0,Africa
8660,193,Sao Tome and Principe,2020,1.547,-2.5641024,1.8659945,81161.62,20742.074,471229484.607144,218641.0,Africa
8661,194,Saudi Arabia,1961,-0.18,33.426918,3.3169105,8108811.5,780713.2,1920811284.1344,4306048.0,Asia
8662,194,Saudi Arabia,1962,0.646,75.1536,3.479543,12920404.0,806954.2,2130606531.81806,4458516.0,Asia
8663,194,Saudi Arabia,1963,0.481,11.02029,3.593689,14025431.0,843347.1,2207393171.4953,4621655.0,Asia
8664,194,Saudi Arabia,1964,-0.49,1.4750957,3.6847954,13980264.0,888378.8,2371808712.91016,4795130.0,Asia
8665,194,Saudi Arabia,1965,0.127,-40.119965,3.7612581,8928813.0,940699.94,2647955557.55562,4978922.0,Asia
8666,194,Saudi Arabia,1966,0.63,51.967262,3.8285203,12599549.0,1007615.7,2920555557.17989,5173237.0,Asia
8667,194,Saudi Arabia,1967,-0.673,297.75528,3.9380457,13083165.0,1045051.9,3257022222.63758,5381026.0,Asia
8668,194,Saudi Arabia,1968,-0.383,14.100731,4.0705414,16148820.0,1127744.8,4187777711.11111,5604582.0,Asia
8669,194,Saudi Arabia,1969,0.535,21.293056,4.1975255,20437002.0,1203402.9,4485777644.44444,5844843.0,Asia
8670,194,Saudi Arabia,1970,0.353,28.296316,4.374344,27983354.0,1060257.2,5377333333.33333,6106191.0,Asia
8671,194,Saudi Arabia,1971,-0.435,32.05502,4.647249,28318346.0,1146576.1,7184806909.28939,6396658.0,Asia
8672,194,Saudi Arabia,1972,-0.548,17.613197,4.9946218,35016516.0,1262561.1,9664267086.60323,6724260.0,Asia
8673,194,Saudi Arabia,1973,-0.149,35.24653,5.2788267,43466988.0,1501259.2,14947435499.323,7088758.0,Asia
8674,194,Saudi Arabia,1974,-0.189,3.8381696,5.419125,48632388.0,1642076.9,45412957746.4789,7483506.0,Asia
8675,194,Saudi Arabia,1975,-0.324,-15.644085,5.3850427,42029190.0,1640856.6,46773208642.6814,7897544.0,Asia
8676,194,Saudi Arabia,1976,-0.416,21.857452,5.205706,50668940.0,1882338.9,64005665722.3796,8319556.0,Asia
8677,194,Saudi Arabia,1977,0.157,16.371918,5.1041093,54308844.0,2066656.8,74188986586.0629,8755219.0,Asia
8678,194,Saudi Arabia,1978,-0.231,-2.5797188,5.070111,51292764.0,2441218.2,80266516686.5614,9210564.0,Asia
8679,194,Saudi Arabia,1979,0.85,19.978476,4.991761,58106740.0,2842377.0,111858444786.224,9682002.0,Asia
8680,194,Saudi Arabia,1980,0.001,22.63378,4.934164,63356190.0,3244813.2,164539660725.118,10171710.0,Asia
8681,194,Saudi Arabia,1981,0.036,3.5831332,4.859497,65279730.0,3347528.8,184291360138.69,10678211.0,Asia
8682,194,Saudi Arabia,1982,-0.431,-9.931999,4.78115,49057796.0,3766017.8,153240313858.323,11201154.0,Asia
8683,194,Saudi Arabia,1983,-0.908,1.8643498,4.749765,42001244.0,4557744.0,129171635311.143,11746020.0,Asia
8684,194,Saudi Arabia,1984,-0.357,-3.3105433,4.6926804,41596550.0,4582953.5,119624858115.778,12310361.0,Asia
8685,194,Saudi Arabia,1985,-0.052,10.87296,4.602956,36097540.0,4869338.0,103897846493.65,12890245.0,Asia
8686,194,Saudi Arabia,1986,0.152,18.665112,4.4984694,47205856.0,5008170.0,86961922765.3254,13483349.0,Asia
8687,194,Saudi Arabia,1987,0.473,-6.9191813,4.399547,44772116.0,5472410.5,85695861148.1976,14089798.0,Asia
8688,194,Saudi Arabia,1988,0.371,6.198597,4.3329062,50546380.0,5608240.0,88256074766.3551,14713715.0,Asia
8689,194,Saudi Arabia,1989,-0.188,0.57946444,4.254563,51118124.0,5721878.0,95344459279.0387,15353227.0,Asia
8690,194,Saudi Arabia,1990,-0.007,2.4938583,4.1560683,56622020.0,5984935.5,117630173564.753,16004763.0,Asia
8691,194,Saudi Arabia,1991,0.305,38.393127,3.9780636,66621452.0,6219028.0,132223230974.633,16654276.0,Asia
8692,194,Saudi Arabia,1992,-1.04,9.575331,3.6960886,69060480.0,6475384.5,137087850467.29,17281350.0,Asia
8693,194,Saudi Arabia,1993,-0.231,7.7386737,3.217734,69816160.0,6474834.5,132967957276.368,17846461.0,Asia
8694,194,Saudi Arabia,1994,0.596,-2.0547688,2.8779097,70259070.0,6499703.0,135174899866.489,18367528.0,Asia
8695,194,Saudi Arabia,1995,0.138,-19.6351,2.798785,68923360.0,6114187.5,143343124165.554,18888857.0,Asia
8696,194,Saudi Arabia,1996,0.525,-1.792413,2.7230651,72060900.0,6500732.0,158662483311.081,19410280.0,Asia
8697,194,Saudi Arabia,1997,-0.047,-15.819109,2.6843545,74749940.0,6889738.0,165963684913.218,19938377.0,Asia
8698,194,Saudi Arabia,1998,0.97,-3.8404524,2.6440063,74064140.0,7160228.5,146775466666.667,20472580.0,Asia
8699,194,Saudi Arabia,1999,1.442,8.597219,2.5895903,70131260.0,7246210.5,161717066666.667,21009660.0,Asia
8700,194,Saudi Arabia,2000,0.712,30.60521,2.5272365,76538890.0,6992660.0,189514933333.333,21547390.0,Asia
8701,194,Saudi Arabia,2001,0.833,0.12391806,2.4686012,76512456.0,7038101.5,184137600000.0,22085929.0,Asia
8702,194,Saudi Arabia,2002,1.035,9.671867,2.4044724,76902570.0,7191018.5,189605866666.667,22623415.0,Asia
8703,194,Saudi Arabia,2003,0.927,0.60572624,2.3045936,85954536.0,7371041.0,215807733333.333,23150847.0,Asia
8704,194,Saudi Arabia,2004,0.922,20.067179,2.1830904,87744220.0,7667341.5,258742133333.333,23661808.0,Asia
8705,194,Saudi Arabia,2005,0.483,0.45747757,3.06243,94070560.0,7594521.5,328459608764.111,24397644.0,Asia
8706,194,Saudi Arabia,2006,1.136,9.00321,3.9587967,97225336.0,7769884.0,376900133511.348,25382870.0,Asia
8707,194,Saudi Arabia,2007,0.642,-10.251051,3.929205,97793060.0,8139946.5,415964509673.115,26400068.0,Asia
8708,194,Saudi Arabia,2008,0.845,11.733187,3.8538747,102401330.0,7789475.5,519796800000.0,27437353.0,Asia
8709,194,Saudi Arabia,2009,0.936,7.4649096,3.7430067,98024530.0,7732971.5,429097866666.667,28483797.0,Asia
8710,194,Saudi Arabia,2010,2.058,10.859596,3.206494,102188856.0,8263508.5,528207200000.0,29411929.0,Asia
8711,194,Saudi Arabia,2011,0.777,-4.132259,2.4815927,109324970.0,9041179.0,676634666666.667,30150945.0,Asia
